unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
3,1,0.2839116719243009,0.5421968319916886,0.4900959771288562,0.5080645161290249,0.43902439024441264,0.21447388811405688,0.5581395348845035,0.20244686551170332,0.6181818181818173,0,161
3,2,0.34700315457416764,0.7340950402492865,0.48008985092914,0.5766129032257936,0.53658536585408,0.1202541453587429,0.441860465116406,0.2160207179853586,0.48181818181818414,0,161
3,3,0.5835962145110614,0.4603998961308733,0.4735552379007544,0.4737903225806406,0.4146341463410863,0.21245932124593025,0.4651162790705712,0.203518485443837,0.3454545454545439,0,161
3,4,0.406940063091497,0.5577772007270809,0.34776393710435016,0.4899193548386904,0.46341463414592,0.19417325275065878,0.4651162790705712,0.2313806036792272,0.3727272727272677,0,161
3,5,0.42586750788646555,0.36484030122046107,0.4386358995303219,0.5504032258064484,0.6585365853652547,0.2226096389276364,0.4651162790705712,0.23709590998393537,0.45454545454545325,0,161
3,6,0.4574132492113847,0.5209036613866473,0.45476822544415185,0.5745967741935374,0.5121951219507537,0.2133891213389063,0.4883720930229174,0.21235934988391136,0.518181818181823,0,161
3,7,0.47634069400632484,0.6021812516229517,0.26056769450684314,0.4919354838709751,0.4146341463410863,0.24337517433751543,0.4651162790705712,0.16869083764959214,0.5818181818181856,0,161
3,8,0.48895899053627545,0.4990911451571023,0.46661221155809685,0.5403225806451388,0.4878048780492463,0.12900976290097788,0.441860465116406,0.20744775852830344,0.4727272727272691,0,161
3,9,0.4479495268138862,0.5863412100753038,0.3877884419032078,0.4435483870967687,0.6341463414637474,0.14799318146597784,0.441860465116406,0.25236649401679756,0.5454545454545396,0,161
3,10,0.33123028391167963,0.7115035055829679,0.49560955687155683,0.5826612903225623,0.4878048780492463,0.22563148922981213,0.5116279069770826,0.22307554920521966,0.518181818181823,0,161
3,11,0.38801261829655687,0.5253180991950117,0.41229324075964513,0.5161290322580641,0.5609756097555874,0.22322950565629185,0.34883720930247364,0.2558492587962178,0.6909090909090878,0,161
3,12,0.5709779179811107,0.6707348740586809,0.454972432101286,0.5383064516128826,0.6341463414637474,0.24794669146132264,0.5581395348845035,0.2052152170030297,0.518181818181823,0,161
3,13,0.42586750788646555,0.5016878732796641,0.528282622013478,0.5120967741935374,0.4878048780492463,0.18262823492949565,0.5116279069770826,0.1928915877835351,0.36363636363635976,0,161
3,14,0.4858044164037949,0.6221760581667084,0.40514600775985343,0.7076612903225623,0.5609756097555874,0.2548427088176055,0.5116279069770826,0.21030541168066463,0.41818181818182154,0,161
3,15,0.41324921135651493,0.45780316800831145,0.46681641821523456,0.463709677419331,0.5853658536589137,0.20122423678908774,0.5116279069770826,0.2036077871048434,0.5,0,161
3,16,0.39432176656151796,0.609192417553885,0.3197876250765752,0.5161290322580641,0.46341463414592,0.19084146908414823,0.4883720930229174,0.1715484908019249,0.5545454545454547,0,161
3,17,0.5362776025236826,0.5040249285899776,0.4290381866448847,0.5907258064515872,0.43902439024441264,0.19727258639392176,0.6046511627910149,0.18244329344526022,0.45454545454545325,0,161
3,18,0.4668769716088548,0.3134250843936641,0.5056156830712695,0.5866935483870748,0.5121951219507537,0.18278320161164174,0.441860465116406,0.23718521164494177,0.5090909090909079,0,161
3,19,0.5646687697160928,0.4767592833030392,0.5301204819277103,0.6169354838709751,0.5853658536589137,0.18642491864250132,0.4651162790705712,0.2483479192713105,0.6272727272727252,0,161
3,20,0.3627760252365988,0.5149311867047501,0.5299162752705726,0.5,0.4878048780492463,0.21602355493568837,0.5581395348845035,0.22602250401858726,0.518181818181823,0,161
3,21,0.39432176656151796,0.4419631264606565,0.4590565652440226,0.3669354838709751,0.5609756097555874,0.2250116225011567,0.441860465116406,0.20709055188426362,0.5727272727272705,0,161
3,22,0.48895899053627545,0.45676447675928245,0.3667551562180904,0.42943548387096087,0.53658536585408,0.19851231985123263,0.6511627906975264,0.20851937846045132,0.4727272727272691,0,161
3,23,0.48895899053627545,0.5118151129576702,0.4531345721870501,0.4435483870967687,0.5853658536589137,0.27250891058422155,0.5581395348845035,0.1573495267011964,0.49090909090909207,0,161
3,24,0.5173501577287141,0.5860815372630483,0.35225648356136574,0.5483870967741922,0.5121951219507537,0.196497752983106,0.5348837209303383,0.23021968208608712,0.42727272727272947,0,161
3,25,0.43848580441641616,0.6683978187483746,0.4807024709005532,0.399193548387089,0.5121951219507537,0.22973810630715263,0.5813953488368497,0.22629040900160646,0.5090909090909079,0,161
3,26,0.4668769716088548,0.5159698779537791,0.3508270369614017,0.5806451612903061,0.6341463414637474,0.1879745854641186,0.4651162790705712,0.1914627612073616,0.5636363636363626,0,161
3,27,0.5615141955836123,0.45468709426123155,0.4596691852154393,0.439516129032242,0.609756097560421,0.15977064931040275,0.5116279069770826,0.2404893731023492,0.681818181818187,0,161
3,28,0.48895899053627545,0.46299662425343513,0.41168062078823553,0.4879032258064342,0.5853658536589137,0.2236169223616855,0.441860465116406,0.19833898910519565,0.6000000000000014,0,161
