unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,1,0.596214511041012,0.42196831991689976,0.28221360016336305,0.6088709677419217,0.3658536585371621,0.19647509578544486,0.32558139534921793,0.15225933202357567,0.5,0.0,0.3571428571428572
1,2,0.18296529968455388,0.5040249285899776,0.22523994282213522,0.8004032258064484,0.2926829268299116,0.2290421455938656,0.39534883720898506,0.2779067690659076,0.6454545454545482,0.0,0.3571428571428572
1,3,0.41955835962147603,0.46481433393923766,0.346130283847252,0.6512096774193452,0.39024390243957896,0.2485057471264298,0.32558139534921793,0.1928915877835351,0.6999999999999957,0.0,0.3571428571428572
1,4,0.41324921135651493,0.39158660088288144,0.44986726567286084,0.6431451612903203,0.3414634146347453,0.15908045977012364,0.37209302325663884,0.21789605286657832,0.6272727272727252,0.0,0.3571428571428572
1,5,0.4353312302839356,0.4713061542456529,0.3579742699612005,0.6612903225806264,0.2926829268299116,0.15340996168581,0.32558139534921793,0.18789069476692077,0.6181818181818173,0.0,0.3571428571428572
1,6,0.30914826498425896,0.2617501947546046,0.21931794976516272,0.6733870967741922,0.26829268292749475,0.20252873563217122,0.441860465116406,0.16931594927666538,0.5454545454545396,0.0,0.3571428571428572
1,7,0.30914826498425896,0.37133212152687634,0.417602613845208,0.6068548387096655,0.39024390243957896,0.2058237547892645,0.39534883720898506,0.23638149669584152,0.49090909090909207,0.0,0.3571428571428572
1,8,0.4447949526814057,0.3077122825240224,0.33694098427608665,0.5463709677419359,0.39024390243957896,0.21708812260536092,0.39534883720898506,0.1556527951419895,0.672727272727272,0.0,0.3571428571428572
1,9,0.23659305993692215,0.6297065697221456,0.5695323667551548,0.727822580645153,0.4146341463410863,0.1840613026819824,0.37209302325663884,0.22905876049294704,0.7181818181818187,0.0,0.3571428571428572
1,10,0.2965299684542799,0.42092962866787786,0.2909944864202565,0.6854838709677296,0.3658536585371621,0.2101149425287332,0.39534883720898506,0.2284336488658738,0.5090909090909079,0.0,0.3571428571428572
1,11,0.28706624605678144,0.3113477018956132,0.3969777414743696,0.7681451612903203,0.3658536585371621,0.20796934865900596,0.39534883720898506,0.21325236649401802,0.681818181818187,0.0,0.3571428571428572
1,12,0.4447949526814057,0.4775383017398056,0.2742495405350205,0.6995967741935374,0.31707317073232844,0.1953256704980788,0.39534883720898506,0.2128058581889576,0.7272727272727266,0.0,0.3571428571428572
1,13,0.2555205047318907,0.5206439885743919,0.39922401470288094,0.6370967741935374,0.31707317073232844,0.16199233716474737,0.32558139534921793,0.2020003572066429,0.6999999999999957,0.0,0.3571428571428572
1,14,0.34700315457416764,0.3666580109062565,0.37757810904635747,0.7620967741935374,0.3414634146347453,0.15915708812259766,0.39534883720898506,0.1946776210037484,0.6545454545454561,0.0,0.3571428571428572
1,15,0.43217665615142664,0.4095040249285873,0.2940575862773116,0.6592741935483701,0.26829268292749475,0.21501915708812191,0.2558139534885413,0.22432577245936614,0.663636363636364,0.0,0.3571428571428572
1,16,0.37539432176660625,0.40171384056089465,0.47723095772922264,0.5927419354838719,0.5121951219507537,0.1334099616858282,0.4883720930229174,0.22620110734060006,0.5090909090909079,0.0,0.3571428571428572
1,17,0.3343848580441886,0.35471306154245497,0.4028997345313421,0.713709677419331,0.4146341463410863,0.1633716475095781,0.3023255813959622,0.16324343632791738,0.7090909090909108,0.0,0.3571428571428572
1,18,0.46056782334386526,0.4541677486367135,0.39411884827445576,0.5282258064516014,0.3658536585371621,0.18076628352490332,0.39534883720898506,0.2207537060189395,0.5909090909090935,0.0,0.3571428571428572
1,19,0.41009463722397754,0.429498831472344,0.36573412293240537,0.602822580645153,0.2926829268299116,0.17141762452106946,0.2790697674427065,0.18583675656367404,0.681818181818187,0.0,0.3571428571428572
1,20,0.4668769716088548,0.4866268501687827,0.3330610577904842,0.6915322580644983,0.39024390243957896,0.12712643678160873,0.37209302325663884,0.17940703697088622,0.6272727272727252,0.0,0.3571428571428572
1,21,0.4952681388012934,0.37029343027784734,0.3024300592199296,0.713709677419331,0.39024390243957896,0.22375478927202153,0.5116279069770826,0.16395784961599702,0.5909090909090935,0.0,0.3571428571428572
1,22,0.4164037854889955,0.35679044404050586,0.4016744945885229,0.5141129032257936,0.26829268292749475,0.16796934865901392,0.34883720930247364,0.1820860868012204,0.5727272727272705,0.0,0.3571428571428572
1,23,0.3123028391167395,0.4796156842378565,0.21850112313661185,0.8447580645161281,0.3658536585371621,0.21095785440611792,0.39534883720898506,0.20066083229149,0.7181818181818187,0.0,0.3571428571428572
1,24,0.37539432176660625,0.6556738509478066,0.32182969164794883,0.4818548387096655,0.43902439024441264,0.14398467432950213,0.5348837209303383,0.19824968744418925,0.5727272727272705,0.0,0.3571428571428572
1,25,0.35331230283912873,0.34770189561152876,0.32346334490504347,0.5806451612903061,0.53658536585408,0.14766283524903656,0.441860465116406,0.17994284693695306,0.5909090909090935,0.0,0.3571428571428572
1,26,0.42586750788646555,0.3697740846533364,0.483561364100467,0.7479838709677438,0.46341463414592,0.22145593869731783,0.41860465116315027,0.18414002500446713,0.41818181818182154,1.0,0.3571428571428572
1,27,0.2996845425867889,0.4572838223838005,0.3250969981621381,0.6995967741935374,0.4878048780492463,0.16528735632184066,0.3023255813959622,0.16735131273441084,0.5090909090909079,1.0,0.35389610389610393
1,28,0.2523659305993817,0.6546351596987776,0.34510925056156694,0.5403225806451388,0.43902439024441264,0.2377777777777652,0.41860465116315027,0.23566708340776188,0.4727272727272691,1.0,0.3506493506493507
1,29,0.25867507886437124,0.4702674629966239,0.280171533591993,0.6592741935483701,0.46341463414592,0.1653639846743289,0.41860465116315027,0.21994999106983926,0.6454545454545482,1.0,0.34740259740259744
1,30,0.5236593059937036,0.43313425084393486,0.33857463753318484,0.649193548387089,0.4878048780492463,0.1756321839080499,0.4883720930229174,0.234774066797641,0.7090909090909108,1.0,0.3441558441558442
1,31,0.4574132492113847,0.31628148532848854,0.2965080661629571,0.713709677419331,0.46341463414592,0.24421455938697534,0.39534883720898506,0.1929808894445415,0.45454545454545325,1.0,0.34090909090909094
2,1,0.48264984227131436,0.5260971176317852,0.4649785583010022,0.4556451612903061,0.5121951219507537,0.12007662835249278,0.5813953488368497,0.1883372030719812,0.6272727272727252,0.0,0.3701298701298702
2,2,0.4353312302839356,0.5035055829654667,0.43046763324484516,0.5342741935483701,0.43902439024441264,0.22406130268198865,0.441860465116406,0.10314341846758168,0.48181818181818414,0.0,0.3701298701298702
2,3,0.4574132492113847,0.6896909893534087,0.5405350214416984,0.49596774193548754,0.5853658536589137,0.0922605363984701,0.441860465116406,0.16297553134488396,0.6454545454545482,0.0,0.3701298701298702
2,4,0.37223974763406886,0.3736691768371827,0.4868286706146634,0.6592741935483701,0.609756097560421,0.17264367816090953,0.39534883720898506,0.1911948562243282,0.4636363636363612,0.0,0.3701298701298702
2,5,0.5173501577287141,0.4152168267982361,0.47396365121502626,0.625,0.5853658536589137,0.14888888888887664,0.5116279069770826,0.1652973745311641,0.45454545454545325,0.0,0.3701298701298702
2,6,0.43217665615142664,0.2812256556738504,0.36512150296099577,0.5866935483870748,0.53658536585408,0.1377777777777709,0.39534883720898506,0.18146097517413295,0.42727272727272947,0.0,0.3701298701298702
2,7,0.4731861198738443,0.6554141781355511,0.4286297733306128,0.5403225806451388,0.609756097560421,0.196858237547886,0.41860465116315027,0.16583318449723095,0.3999999999999986,0.0,0.3701298701298702
2,8,0.4668769716088548,0.3684757205920519,0.41229324075964513,0.45967741935481854,0.43902439024441264,0.20022988505746753,0.6046511627910149,0.23361314520450094,0.4363636363636374,0.0,0.3701298701298702
2,9,0.3627760252365988,0.5115554401454148,0.47273841127220706,0.47782258064515304,0.4878048780492463,0.20559386973179983,0.441860465116406,0.20548312198607732,0.36363636363635976,0.0,0.3701298701298702
2,10,0.4416403785488967,0.566865749156058,0.44210741270165244,0.5181451612903203,0.5609756097555874,0.22551724137930762,0.4883720930229174,0.1358278263975734,0.5545454545454547,0.0,0.3701298701298702
2,11,0.45425867507890416,0.6639833809400102,0.47253420461506934,0.5584677419354733,0.46341463414592,0.1513409961685852,0.5348837209303383,0.14368637256653471,0.45454545454545325,0.0,0.3701298701298702
