unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
1,1,0.65625,0.6923076923076923,0.0,0.596214511041012,0.6088709677419217,0.3658536585371621,0.19647509578544486,0.32558139534921793,0.15225933202357567,0.6200990799716948,0,115
1,2,0.34375000000000006,0.23076923076923075,0.0,0.18296529968455388,0.8004032258064484,0.2926829268299116,0.2290421455938656,0.39534883720898506,0.2779067690659076,0.6457183297947608,0,115
1,3,0.5312500000000001,0.5384615384615384,0.0,0.41955835962147603,0.6512096774193452,0.39024390243957896,0.2485057471264298,0.32558139534921793,0.1928915877835351,0.6811040339702714,0,115
1,4,0.7750000000000001,0.4615384615384615,0.0,0.41324921135651493,0.6431451612903203,0.3414634146347453,0.15908045977012364,0.37209302325663884,0.21789605286657832,0.6203821656050934,0,115
1,5,0.6000000000000001,0.4615384615384615,0.0,0.4353312302839356,0.6612903225806264,0.2926829268299116,0.15340996168581,0.32558139534921793,0.18789069476692077,0.6760084925690037,0,115
1,6,0.5875,0.6923076923076923,0.0,0.30914826498425896,0.6733870967741922,0.26829268292749475,0.20252873563217122,0.441860465116406,0.16931594927666538,0.5821656050955397,0,115
1,7,0.5125000000000001,0.6153846153846154,0.0,0.30914826498425896,0.6068548387096655,0.39024390243957896,0.2058237547892645,0.39534883720898506,0.23638149669584152,0.6508138711960356,0,115
1,8,0.55,0.4615384615384615,0.0,0.4447949526814057,0.5463709677419359,0.39024390243957896,0.21708812260536092,0.39534883720898506,0.1556527951419895,0.5477707006369386,0,115
1,9,0.2875000000000001,0.4615384615384615,0.0,0.23659305993692215,0.727822580645153,0.4146341463410863,0.1840613026819824,0.37209302325663884,0.22905876049294704,0.7313517338995084,0,115
1,10,0.35625000000000007,0.3846153846153846,0.0,0.2965299684542799,0.6854838709677296,0.3658536585371621,0.2101149425287332,0.39534883720898506,0.2284336488658738,0.6321302193913709,0,115
1,11,0.55625,0.1538461538461538,0.0,0.28706624605678144,0.7681451612903203,0.3658536585371621,0.20796934865900596,0.39534883720898506,0.21325236649401802,0.6022646850672331,0,115
1,12,0.675,0.6923076923076923,0.0,0.4447949526814057,0.6995967741935374,0.31707317073232844,0.1953256704980788,0.39534883720898506,0.2128058581889576,0.6356687898089177,0,115
1,13,0.1625000000000001,0.6923076923076923,0.0,0.2555205047318907,0.6370967741935374,0.31707317073232844,0.16199233716474737,0.32558139534921793,0.2020003572066429,0.6118895966029712,0,115
1,14,0.61875,0.1538461538461538,0.0,0.34700315457416764,0.7620967741935374,0.3414634146347453,0.15915708812259766,0.39534883720898506,0.1946776210037484,0.7385704175513084,0,115
1,15,0.4937500000000001,0.23076923076923075,0.0,0.43217665615142664,0.6592741935483701,0.26829268292749475,0.21501915708812191,0.2558139534885413,0.22432577245936614,0.6111818825194604,0,115
1,16,0.4000000000000001,0.6923076923076923,0.0,0.37539432176660625,0.5927419354838719,0.5121951219507537,0.1334099616858282,0.4883720930229174,0.22620110734060006,0.5845718329794778,0,115
1,17,0.6000000000000001,0.6153846153846154,0.0,0.3343848580441886,0.713709677419331,0.4146341463410863,0.1633716475095781,0.3023255813959622,0.16324343632791738,0.5739561217268232,0,115
1,18,0.7312500000000001,0.5384615384615384,0.0,0.46056782334386526,0.5282258064516014,0.3658536585371621,0.18076628352490332,0.39534883720898506,0.2207537060189395,0.7256900212314221,0,115
1,19,0.6937500000000001,0.5384615384615384,0.0,0.41009463722397754,0.602822580645153,0.2926829268299116,0.17141762452106946,0.2790697674427065,0.18583675656367404,0.630573248407643,0,115
1,20,0.58125,0.3846153846153846,0.0,0.4668769716088548,0.6915322580644983,0.39024390243957896,0.12712643678160873,0.37209302325663884,0.17940703697088622,0.5620665251238464,0,115
1,21,0.75,0.30769230769230765,0.0,0.4952681388012934,0.713709677419331,0.39024390243957896,0.22375478927202153,0.5116279069770826,0.16395784961599702,0.6611464968152845,0,115
1,22,0.5875,0.5384615384615384,0.0,0.4164037854889955,0.5141129032257936,0.26829268292749475,0.16796934865901392,0.34883720930247364,0.1820860868012204,0.6250530785562631,0,115
1,23,0.5687500000000001,0.4615384615384615,0.0,0.3123028391167395,0.8447580645161281,0.3658536585371621,0.21095785440611792,0.39534883720898506,0.20066083229149,0.5423920736022652,0,115
1,24,0.4750000000000001,0.3846153846153846,0.0,0.37539432176660625,0.4818548387096655,0.43902439024441264,0.14398467432950213,0.5348837209303383,0.19824968744418925,0.6535031847133723,0,115
