unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
1,1,0.45977011494252873,0.16666666666666663,0.0,0.4068018312622641,0.30975692099932317,0.72624798711756,0.3690476190476204,0.6332622601279212,0,191
1,2,0.6091954022988506,0.25,0.0,0.45301940265969165,0.3526333558406485,0.628019323671495,0.38095238095238315,0.7654584221748308,0,190
1,3,0.2528735632183908,0.75,0.0,0.36952256376716974,0.370526671168129,0.7101449275362341,0.25000000000000355,0.7953091684434952,0,189
1,4,0.5402298850574713,0.5,0.0,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.16666666666666785,0.8891257995735629,0,188
1,5,0.3908045977011494,0.3333333333333333,0.0,0.257466753869636,0.4046252532072927,0.6682769726247955,0.25595238095238315,0.7462686567164241,0,187
1,6,0.2528735632183908,0.41666666666666663,0.0,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.18452380952380665,0.63752665245201,0,186
1,7,0.5574712643678161,0.5833333333333334,0.0,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.3035714285714306,0.7739872068230369,0,185
1,8,0.3045977011494253,0.75,0.0,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.23214285714285765,0.8059701492537386,0,184
1,9,0.5459770114942529,0.5833333333333334,0.0,0.434706780030524,0.21185010128291637,0.6183574879227081,0.26190476190476275,0.660980810234534,0,183
1,10,0.31034482758620685,0.5833333333333334,0.0,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.10714285714285765,0.660980810234534,0,182
1,11,0.603448275862069,0.25,0.0,0.23348593852191613,0.31043214044564493,0.755233494363921,0.17857142857142705,0.5778251599147097,0,181
1,12,0.5919540229885057,0.6666666666666667,0.0,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.19642857142857295,0.6631130063965855,0,180
1,13,0.3908045977011494,0.8333333333333334,0.0,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.31547619047619335,0.6737739872068289,0,179
1,14,0.5517241379310345,0.5,0.0,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.3511904761904745,0.6353944562899727,0,178
1,15,0.39655172413793105,0.25,0.0,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.26785714285714235,0.8123667377398789,0,177
1,16,0.5344827586206896,0.9166666666666667,0.0,0.3693045563549191,0.37559081701553154,0.6586151368760227,0.23214285714285765,0.5970149253731307,0,176
1,17,0.5114942528735632,0.6666666666666667,0.0,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.1607142857142847,0.6823027718550065,0,175
1,18,0.3218390804597701,0.41666666666666663,0.0,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.2142857142857153,0.6545842217483937,0,174
1,19,0.6839080459770115,0.25,0.0,0.36014824504033527,0.3055367994598228,0.6972624798711706,0.32738095238095255,0.6823027718550065,0,173
1,20,0.28735632183908044,0.5833333333333334,0.0,0.21953346413778263,0.3879135719108717,0.7987117552334837,0.2202380952380949,0.7206823027718627,0,172
1,21,0.43103448275862066,0.5833333333333334,0.0,0.32766514061478347,0.2680621201890645,0.681159420289859,0.17857142857142705,0.7953091684434952,0,171
1,22,0.5114942528735632,0.5,0.0,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.23214285714285765,0.7057569296375306,0,170
1,23,0.6954022988505747,0.25,0.0,0.373882712012211,0.21100607697501772,0.6650563607085331,0.23809523809523725,0.603411513859271,0,169
1,24,0.4425287356321839,0.75,0.0,0.43143666884674303,0.2795408507765025,0.5861513687600706,0.3511904761904745,0.7334754797441434,0,168
1,25,0.632183908045977,0.16666666666666663,0.0,0.5027250926531508,0.28933153274814316,0.6682769726247955,0.3035714285714306,0.8251599147121453,0,167
1,26,0.5,0.6666666666666667,0.0,0.393285371702639,0.23328831870357902,0.6859903381642596,0.24404761904761685,0.7654584221748308,0,166
1,27,0.43103448275862066,0.16666666666666663,0.0,0.42358840200567016,0.3306887238352445,0.6795491143317349,0.3095238095238102,0.7057569296375306,0,165
1,28,0.3620689655172414,0.9166666666666667,0.0,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.33333333333333215,0.8272921108742111,0,164
1,29,0.5689655172413793,0.41666666666666663,0.0,0.30063222149553326,0.31634031060094614,0.7085346215780959,0.23214285714285765,0.7931769722814437,0,163
1,30,0.3735632183908046,0.5,0.0,0.49008066274253537,0.2334571235651559,0.7278582930756841,0.32738095238095255,0.7462686567164241,0,162
1,31,0.5804597701149425,0.9166666666666667,0.0,0.2864617396991562,0.24729912221472006,0.6892109500805219,0.33333333333333215,0.6950959488273014,0,161
1,32,0.5287356321839081,0.25,0.0,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.23809523809523725,0.6886993603411469,0,160
1,33,0.2586206896551724,0.16666666666666663,0.0,0.37846086766950293,0.3406482106684692,0.7665056360708604,0.25595238095238315,0.6865671641790954,0,159
1,34,0.5862068965517242,0.41666666666666663,0.0,0.2273817309788555,0.307731262660365,0.7165861513687588,0.3690476190476204,0.6417910447761273,0,158
1,35,0.5172413793103449,0.6666666666666667,0.0,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2738095238095255,0.6524520255863564,0,157
1,36,0.47701149425287354,0.3333333333333333,0.0,0.2328319162851571,0.39314652261985117,0.7536231884057969,0.23809523809523725,0.7739872068230369,0,156
1,37,0.47701149425287354,0.5,0.0,0.175931981687377,0.2810600945307229,0.7697262479871227,0.26190476190476275,0.7675906183368824,0,155
1,38,0.39655172413793105,0.3333333333333333,0.0,0.40462175713974347,0.29118838622552445,0.780998389694048,0.25000000000000355,0.7953091684434952,0,154
1,39,0.3275862068965517,0.41666666666666663,0.0,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.1607142857142847,0.7547974413646159,0,153
1,40,0.5,0.16666666666666663,0.0,0.24068018312622996,0.32950708980418497,0.7600644122383358,0.2857142857142847,0.6716417910447774,0,152
1,41,0.6896551724137931,0.8333333333333334,0.0,0.4419010246348378,0.353814989871708,0.6231884057971087,0.1428571428571459,0.7206823027718627,0,151
1,42,0.5287356321839081,0.16666666666666663,0.0,0.296926095487251,0.3229237002025691,0.6586151368760227,0.38095238095238315,0.7547974413646159,0,150
1,43,0.3448275862068965,0.9166666666666667,0.0,0.44647918029212974,0.4017555705604323,0.6167471819645698,0.2797619047619051,0.8635394456290015,0,149
1,44,0.4942528735632184,0.6666666666666667,0.0,0.34663178548071016,0.31988521269412473,0.69243156199677,0.3571428571428612,0.7697228144989197,0,148
1,45,0.42528735632183906,0.5,0.0,0.24809243514280155,0.2854490209318037,0.6409017713365586,0.3571428571428612,0.6481876332622676,0,147
1,46,0.5172413793103449,0.5833333333333334,0.0,0.37606278613473165,0.32106684672518426,0.6296296296296333,0.2083333333333357,0.7100213219616194,0,146
1,47,0.5,0.9166666666666667,0.0,0.20231087856987529,0.3484132343011481,0.7294685990338223,0.2202380952380949,0.6716417910447774,0,145
1,48,0.6091954022988506,0.5833333333333334,0.0,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.32738095238095255,0.6865671641790954,1,144
1,49,0.41954022988505746,0.9166666666666667,0.0,0.29016786570743847,0.2618163403106024,0.7053140096618336,0.2202380952380949,0.5714285714285694,1,143
1,50,0.3160919540229885,0.41666666666666663,0.0,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.3690476190476204,0.7761194029850884,1,142
1,51,0.4425287356321839,0.75,0.0,0.31611074776542836,0.3067184334908859,0.6247987117552327,0.1607142857142847,0.6865671641790954,1,141
1,52,0.603448275862069,0.41666666666666663,0.0,0.27752343579682304,0.22484807562457831,0.5136876006441184,0.13095238095238315,0.7270788912580031,1,140
1,53,0.6206896551724138,0.41666666666666663,0.0,0.1914105079572721,0.33777852802160524,0.6940418679549083,0.26190476190476275,0.6972281449893529,1,139
1,54,0.4885057471264368,0.9166666666666667,0.0,0.4698059734030977,0.31988521269412473,0.6602254428341467,0.31547619047619335,0.7995735607675982,1,138
1,55,0.5517241379310345,0.5,0.0,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.32738095238095255,0.7292110874200404,1,137
1,56,0.5402298850574713,0.3333333333333333,0.0,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.24404761904761685,0.8081023454157901,1,136
1,57,0.31034482758620685,0.5,0.0,0.2753433616743024,0.34672518568534727,0.5748792270531311,0.26190476190476275,0.6247334754797436,1,135
1,58,0.41954022988505746,0.5833333333333334,0.0,0.4233703945934195,0.2656988521269419,0.690821256038646,0.24404761904761685,0.7505330490405271,1,134
1,59,0.46551724137931033,0.6666666666666667,0.0,0.5598430346631815,0.358879135719107,0.7681159420289845,0.24404761904761685,0.5607675906183403,1,133
1,60,0.4425287356321839,0.3333333333333333,0.0,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.33333333333333215,0.8102345415778274,1,132
1,61,0.5229885057471264,0.9166666666666667,0.0,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.2738095238095255,0.7782515991471257,1,131
1,62,0.5229885057471264,0.5833333333333334,0.0,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.25595238095238315,0.7462686567164241,1,130
1,63,0.5862068965517242,0.6666666666666667,0.0,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.39285714285714235,0.6119402985074487,1,129
1,64,0.5977011494252874,0.6666666666666667,0.0,0.29365598430347006,0.3014854827819029,0.6489533011272073,0.3571428571428612,0.6673773987206886,1,128
1,65,0.5,0.9166666666666667,0.0,0.298234139960762,0.35432140445644933,0.6634460547504091,0.422619047619051,0.6076759061833599,1,127
1,66,0.45977011494252873,0.16666666666666663,0.0,0.38064094179202357,0.2915259959486818,0.6682769726247955,0.17261904761904745,0.6545842217483937,1,126
1,67,0.5919540229885057,0.16666666666666663,0.0,0.41813821669936857,0.35060769750168674,0.7181964573268829,0.32142857142857295,0.842217484008529,1,125
