unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
1,1,0.45977011494252873,0.16666666666666663,0.0,0.4068018312622641,0.30975692099932317,0.72624798711756,0.3690476190476204,0.6332622601279212,0,191,112
1,2,0.6091954022988506,0.25,0.0,0.45301940265969165,0.3526333558406485,0.628019323671495,0.38095238095238315,0.7654584221748308,0,190,112
1,3,0.2528735632183908,0.75,0.0,0.36952256376716974,0.370526671168129,0.7101449275362341,0.25000000000000355,0.7953091684434952,0,189,112
1,4,0.5402298850574713,0.5,0.0,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.16666666666666785,0.8891257995735629,0,188,112
1,5,0.3908045977011494,0.3333333333333333,0.0,0.257466753869636,0.4046252532072927,0.6682769726247955,0.25595238095238315,0.7462686567164241,0,187,112
1,6,0.2528735632183908,0.41666666666666663,0.0,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.18452380952380665,0.63752665245201,0,186,112
1,7,0.5574712643678161,0.5833333333333334,0.0,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.3035714285714306,0.7739872068230369,0,185,112
1,8,0.3045977011494253,0.75,0.0,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.23214285714285765,0.8059701492537386,0,184,112
1,9,0.5459770114942529,0.5833333333333334,0.0,0.434706780030524,0.21185010128291637,0.6183574879227081,0.26190476190476275,0.660980810234534,0,183,112
1,10,0.31034482758620685,0.5833333333333334,0.0,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.10714285714285765,0.660980810234534,0,182,112
1,11,0.603448275862069,0.25,0.0,0.23348593852191613,0.31043214044564493,0.755233494363921,0.17857142857142705,0.5778251599147097,0,181,112
1,12,0.5919540229885057,0.6666666666666667,0.0,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.19642857142857295,0.6631130063965855,0,180,112
1,13,0.3908045977011494,0.8333333333333334,0.0,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.31547619047619335,0.6737739872068289,0,179,112
1,14,0.5517241379310345,0.5,0.0,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.3511904761904745,0.6353944562899727,0,178,112
1,15,0.39655172413793105,0.25,0.0,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.26785714285714235,0.8123667377398789,0,177,112
