unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,1,0.18373493975903443,0.4068018312622641,0.30975692099932317,0.72624798711756,0.24242424242402194,0.10975500314098952,0.20588235294098922,0.1996078026628112,0.7131782945736447,0,139
1,2,0.2831325301204686,0.45301940265969165,0.3526333558406485,0.628019323671495,0.2121212121210192,0.10024230458584071,0.2794117647058556,0.16281349984518556,0.6666666666666643,0,139
1,3,0.34337349397591765,0.36952256376716974,0.370526671168129,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.2205882352941444,0.1717927546702427,0.6279069767441854,0,139
1,4,0.34337349397591765,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.31818181818198354,0.1245176343892993,0.29411764705855603,0.17488904943750327,0.5736434108527142,0,139
1,5,0.34939759036143414,0.257466753869636,0.4046252532072927,0.6682769726247955,0.24242424242402194,0.14995961590236107,0.23529411764684482,0.1747342346991445,0.5891472868217029,0,139
1,6,0.2680722891566347,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.18181818181801646,0.1254150587813001,0.2205882352941444,0.16983176798431288,0.651162790697672,0,139
1,7,0.38253012048193114,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.18181818181801646,0.1678183613030555,0.2205882352941444,0.1670967076065608,0.7441860465116292,0,139
1,8,0.40662650602408235,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.1515151515150137,0.0855694157767175,0.2205882352941444,0.16064609350809889,0.6434108527131777,0,139
1,9,0.27409638554217963,0.434706780030524,0.21185010128291637,0.6183574879227081,0.22727272727297532,0.11096652607017887,0.25,0.13288265042832137,0.7054263565891432,0,139
1,10,0.15060240963856586,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.22727272727297532,0.13447904514045206,0.26470588235270043,0.1519248632469825,0.6279069767441854,0,139
1,11,0.32228915662648205,0.23348593852191613,0.31043214044564493,0.755233494363921,0.22727272727297532,0.12510096024410444,0.1911764705882888,0.2097223655691991,0.6201550387596875,0,139
1,12,0.2560240963855165,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.2878787878789808,0.12402405097370917,0.20588235294098922,0.17705645577458995,0.7131782945736447,0,139
1,13,0.5602409638554491,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.33333333333303017,0.11258188997577179,0.29411764705855603,0.1453194344101547,0.6124031007751931,0,139
1,14,0.34337349397591765,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.2878787878789808,0.115049807053758,0.17647058823513362,0.17798534420477097,0.8062015503875948,0,139
1,15,0.36746987951806886,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.31818181818198354,0.13681234855962998,0.29411764705855603,0.14253276911961876,0.6589147286821699,0,139
1,16,0.27710843373492366,0.3693045563549191,0.37559081701553154,0.6586151368760227,0.22727272727297532,0.12388943731490798,0.2794117647058556,0.18665496955309635,0.6434108527131777,0,139
1,17,0.4126506024096557,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.24242424242402194,0.14892757785156618,0.23529411764684482,0.19264113943647487,0.5193798449612395,0,139
1,18,0.42469879518071707,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.22727272727297532,0.12483173292649496,0.2794117647058556,0.1692125090308565,0.5813953488372086,0,139
1,19,0.17469879518071707,0.36014824504033527,0.3055367994598228,0.6972624798711706,0.2121212121210192,0.14475455442878626,0.2205882352941444,0.15063474042728586,0.5116279069767415,0,139
1,20,0.5512048192771033,0.21953346413778263,0.3879135719108717,0.7987117552334837,0.22727272727297532,0.10845373777259226,0.20588235294098922,0.15362782536897157,0.6899224806201545,0,139
1,21,0.34939759036143414,0.32766514061478347,0.2680621201890645,0.681159420289859,0.31818181818198354,0.11854976218253199,0.29411764705855603,0.17586954278047529,0.7364341085271313,0,139
1,22,0.46987951807227546,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.2121212121210192,0.17715157497980272,0.2205882352941444,0.15724016926411366,0.6046511627906987,0,139
1,23,0.2801204819276961,0.373882712012211,0.21100607697501772,0.6650563607085331,0.22727272727297532,0.11015884411738597,0.25,0.14428733615439882,0.6201550387596875,0,139
1,24,0.3524096385542066,0.43143666884674303,0.2795408507765025,0.5861513687600706,0.33333333333303017,0.09885129677824978,0.2205882352941444,0.17514707400144403,0.6666666666666643,0,139
1,25,0.46987951807227546,0.5027250926531508,0.28933153274814316,0.6682769726247955,0.18181818181801646,0.14551736516198588,0.20588235294098922,0.18923521519248254,0.6279069767441854,0,139
