unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,1,0.18373493975903443,0.4068018312622641,0.30975692099932317,0.72624798711756,0.24242424242402194,0.10975500314098952,0.20588235294098922,0.1996078026628112,0.7131782945736447,0.0,0.494047619047619
1,2,0.2831325301204686,0.45301940265969165,0.3526333558406485,0.628019323671495,0.2121212121210192,0.10024230458584071,0.2794117647058556,0.16281349984518556,0.6666666666666643,0.0,0.494047619047619
1,3,0.34337349397591765,0.36952256376716974,0.370526671168129,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.2205882352941444,0.1717927546702427,0.6279069767441854,0.0,0.494047619047619
1,4,0.34337349397591765,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.31818181818198354,0.1245176343892993,0.29411764705855603,0.17488904943750327,0.5736434108527142,0.0,0.494047619047619
1,5,0.34939759036143414,0.257466753869636,0.4046252532072927,0.6682769726247955,0.24242424242402194,0.14995961590236107,0.23529411764684482,0.1747342346991445,0.5891472868217029,0.0,0.494047619047619
1,6,0.2680722891566347,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.18181818181801646,0.1254150587813001,0.2205882352941444,0.16983176798431288,0.651162790697672,0.0,0.494047619047619
1,7,0.38253012048193114,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.18181818181801646,0.1678183613030555,0.2205882352941444,0.1670967076065608,0.7441860465116292,0.0,0.494047619047619
1,8,0.40662650602408235,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.1515151515150137,0.0855694157767175,0.2205882352941444,0.16064609350809889,0.6434108527131777,0.0,0.494047619047619
1,9,0.27409638554217963,0.434706780030524,0.21185010128291637,0.6183574879227081,0.22727272727297532,0.11096652607017887,0.25,0.13288265042832137,0.7054263565891432,0.0,0.494047619047619
1,10,0.15060240963856586,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.22727272727297532,0.13447904514045206,0.26470588235270043,0.1519248632469825,0.6279069767441854,0.0,0.494047619047619
1,11,0.32228915662648205,0.23348593852191613,0.31043214044564493,0.755233494363921,0.22727272727297532,0.12510096024410444,0.1911764705882888,0.2097223655691991,0.6201550387596875,0.0,0.494047619047619
1,12,0.2560240963855165,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.2878787878789808,0.12402405097370917,0.20588235294098922,0.17705645577458995,0.7131782945736447,0.0,0.494047619047619
1,13,0.5602409638554491,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.33333333333303017,0.11258188997577179,0.29411764705855603,0.1453194344101547,0.6124031007751931,0.0,0.494047619047619
1,14,0.34337349397591765,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.2878787878789808,0.115049807053758,0.17647058823513362,0.17798534420477097,0.8062015503875948,0.0,0.494047619047619
1,15,0.36746987951806886,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.31818181818198354,0.13681234855962998,0.29411764705855603,0.14253276911961876,0.6589147286821699,0.0,0.494047619047619
1,16,0.27710843373492366,0.3693045563549191,0.37559081701553154,0.6586151368760227,0.22727272727297532,0.12388943731490798,0.2794117647058556,0.18665496955309635,0.6434108527131777,0.0,0.494047619047619
1,17,0.4126506024096557,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.24242424242402194,0.14892757785156618,0.23529411764684482,0.19264113943647487,0.5193798449612395,0.0,0.494047619047619
1,18,0.42469879518071707,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.22727272727297532,0.12483173292649496,0.2794117647058556,0.1692125090308565,0.5813953488372086,0.0,0.494047619047619
1,19,0.17469879518071707,0.36014824504033527,0.3055367994598228,0.6972624798711706,0.2121212121210192,0.14475455442878626,0.2205882352941444,0.15063474042728586,0.5116279069767415,0.0,0.494047619047619
1,20,0.5512048192771033,0.21953346413778263,0.3879135719108717,0.7987117552334837,0.22727272727297532,0.10845373777259226,0.20588235294098922,0.15362782536897157,0.6899224806201545,0.0,0.494047619047619
1,21,0.34939759036143414,0.32766514061478347,0.2680621201890645,0.681159420289859,0.31818181818198354,0.11854976218253199,0.29411764705855603,0.17586954278047529,0.7364341085271313,0.0,0.494047619047619
1,22,0.46987951807227546,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.2121212121210192,0.17715157497980272,0.2205882352941444,0.15724016926411366,0.6046511627906987,0.0,0.494047619047619
1,23,0.2801204819276961,0.373882712012211,0.21100607697501772,0.6650563607085331,0.22727272727297532,0.11015884411738597,0.25,0.14428733615439882,0.6201550387596875,0.0,0.494047619047619
1,24,0.3524096385542066,0.43143666884674303,0.2795408507765025,0.5861513687600706,0.33333333333303017,0.09885129677824978,0.2205882352941444,0.17514707400144403,0.6666666666666643,0.0,0.494047619047619
1,25,0.46987951807227546,0.5027250926531508,0.28933153274814316,0.6682769726247955,0.18181818181801646,0.14551736516198588,0.20588235294098922,0.18923521519248254,0.6279069767441854,0.0,0.494047619047619
1,26,0.286144578313241,0.393285371702639,0.23328831870357902,0.6859903381642596,0.25757575757597806,0.11388315534416904,0.26470588235270043,0.1610589328103984,0.5581395348837184,1.0,0.494047619047619
1,27,0.37048192771086974,0.42358840200567016,0.3306887238352445,0.6795491143317349,0.18181818181801646,0.11769720901013869,0.3676470588234224,0.178862627722161,0.6589147286821699,1.0,0.49107142857142855
1,28,0.34337349397591765,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.33333333333303017,0.12613299829489222,0.29411764705855603,0.14119104138713823,0.6744186046511587,1.0,0.4880952380952381
1,29,0.2108433734939581,0.30063222149553326,0.31634031060094614,0.7085346215780959,0.22727272727297532,0.1289598851296745,0.26470588235270043,0.17091547115285266,0.6124031007751931,1.0,0.4851190476190476
1,30,0.29819277108435926,0.49008066274253537,0.2334571235651559,0.7278582930756841,0.25757575757597806,0.10719734362380251,0.17647058823513362,0.19568582929094447,0.7054263565891432,1.0,0.4821428571428571
1,31,0.2439759036144551,0.2864617396991562,0.24729912221472006,0.6892109500805219,0.2727272727270247,0.16624786861707008,0.26470588235270043,0.1307668490040257,0.6201550387596875,1.0,0.47916666666666663
1,32,0.33734939759037275,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.2121212121210192,0.13120344610966583,0.2794117647058556,0.15357622045618768,0.6821705426356601,1.0,0.47619047619047616
1,33,0.45180722891566916,0.37846086766950293,0.3406482106684692,0.7665056360708604,0.2121212121210192,0.11397289778335562,0.29411764705855603,0.17793373929197998,0.5348837209302282,1.0,0.4732142857142857
1,34,0.40060240963853744,0.2273817309788555,0.307731262660365,0.7165861513687588,0.19696969696997257,0.11096652607017887,0.3088235294117112,0.13763030240478713,0.5193798449612395,1.0,0.47023809523809523
1,35,0.37048192771086974,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2121212121210192,0.10782554069820094,0.1911764705882888,0.20760656414490342,0.7674418604651159,1.0,0.4672619047619047
1,36,0.40060240963853744,0.2328319162851571,0.39314652261985117,0.7536231884057969,0.16666666666696983,0.10244099434622456,0.23529411764684482,0.16792238621116695,0.5581395348837184,1.0,0.46428571428571425
1,37,0.23493975903613773,0.175931981687377,0.2810600945307229,0.7697262479871227,0.25757575757597806,0.15126088127075832,0.23529411764684482,0.1651873258334149,0.6589147286821699,1.0,0.4613095238095238
1,38,0.216867469879503,0.40462175713974347,0.29118838622552445,0.780998389694048,0.2727272727270247,0.1504980705375587,0.29411764705855603,0.18923521519248254,0.7131782945736447,1.0,0.4583333333333333
1,39,0.24096385542168264,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.18181818181801646,0.13474827245804732,0.25,0.16446485705439073,0.4341085271317837,1.0,0.45535714285714285
1,40,0.31024096385542066,0.24068018312622996,0.32950708980418497,0.7600644122383358,0.24242424242402194,0.1402225612492103,0.1911764705882888,0.16043967385694913,0.5426356589147296,1.0,0.45238095238095233
1,41,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.24242424242402194,0.12231894462891546,0.2205882352941444,0.19682113737227525,0.7674418604651159,1.0,0.44940476190476186
1,42,0.27409638554217963,0.296926095487251,0.3229237002025691,0.6586151368760227,0.2727272727270247,0.15853001884590867,0.25,0.15966560016513398,0.6666666666666643,1.0,0.4464285714285714
1,43,0.31024096385542066,0.44647918029212974,0.4017555705604323,0.6167471819645698,0.19696969696997257,0.16220945885309135,0.3088235294117112,0.1407782020848387,0.6589147286821699,1.0,0.44345238095238093
1,44,0.216867469879503,0.34663178548071016,0.31988521269412473,0.69243156199677,0.2121212121210192,0.11280624607377376,0.17647058823513362,0.1626070801940358,0.7131782945736447,1.0,0.44047619047619047
1,45,0.397590361445765,0.24809243514280155,0.2854490209318037,0.6409017713365586,0.2727272727270247,0.17315803643543148,0.25,0.1464031375787016,0.5038759689922472,1.0,0.4375
1,46,0.36746987951806886,0.37606278613473165,0.32106684672518426,0.6296296296296333,0.24242424242402194,0.17342726375302675,0.29411764705855603,0.1484673340902063,0.6124031007751931,1.0,0.4345238095238095
1,47,0.3012048192771033,0.20231087856987529,0.3484132343011481,0.7294685990338223,0.24242424242402194,0.13600466660684418,0.25,0.13556610589328244,0.6589147286821699,1.0,0.431547619047619
1,48,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.2727272727270247,0.1055819797182096,0.26470588235270043,0.15507276292702699,0.6201550387596875,1.0,0.42857142857142855
1,49,0.3072289156626482,0.29016786570743847,0.2618163403106024,0.7053140096618336,0.25757575757597806,0.1297226958628741,0.23529411764684482,0.183403860047477,0.7131782945736447,1.0,0.4255952380952381
1,50,0.46987951807227546,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.24242424242402194,0.12056896706452847,0.3088235294117112,0.14119104138713823,0.550387596899224,1.0,0.4226190476190476
1,51,0.4819277108433653,0.31611074776542836,0.3067184334908859,0.6247987117552327,0.18181818181801646,0.11379341290496114,0.25,0.17762410981525534,0.6201550387596875,1.0,0.4196428571428571
1,52,0.466867469879503,0.27752343579682304,0.22484807562457831,0.5136876006441184,0.2121212121210192,0.15381854078793822,0.2794117647058556,0.169676953245947,0.6666666666666643,1.0,0.41666666666666663
1,53,0.4216867469879446,0.1914105079572721,0.33777852802160524,0.6940418679549083,0.22727272727297532,0.13201112806245874,0.26470588235270043,0.17772731964083022,0.5891472868217029,1.0,0.41369047619047616
1,54,0.3644578313252964,0.4698059734030977,0.31988521269412473,0.6602254428341467,0.2121212121210192,0.15507493493673508,0.26470588235270043,0.15486634327587723,0.6356589147286797,1.0,0.4107142857142857
1,55,0.36144578313252396,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.2121212121210192,0.12209458853092059,0.20588235294098922,0.1762823820827748,0.7131782945736447,1.0,0.40773809523809523
1,56,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.16666666666696983,0.09283855335188207,0.23529411764684482,0.18299102074517037,0.4186046511627879,1.0,0.40476190476190477
1,57,0.27710843373492366,0.2753433616743024,0.34672518568534727,0.5748792270531311,0.22727272727297532,0.13044063537646622,0.29411764705855603,0.183403860047477,0.5426356589147296,1.0,0.40178571428571425
1,58,0.20783132530118564,0.4233703945934195,0.2656988521269419,0.690821256038646,0.2878787878789808,0.12833168805528317,0.23529411764684482,0.16585818969966226,0.6124031007751931,1.0,0.3988095238095238
1,59,0.33734939759037275,0.5598430346631815,0.358879135719107,0.7681159420289845,0.25757575757597806,0.1271201651260867,0.20588235294098922,0.1489833832180807,0.6046511627906987,1.0,0.3958333333333333
1,60,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.24242424242402194,0.13443417392085166,0.2205882352941444,0.17003818763546263,0.5813953488372086,1.0,0.39285714285714285
1,61,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.31818181818198354,0.12945346854527884,0.3088235294117112,0.1636907833625756,0.5813953488372086,1.0,0.3898809523809524
1,62,0.2891566265060135,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.3030303030300274,0.14309431930360006,0.32352941176441163,0.16689028795541105,0.6899224806201545,1.0,0.38690476190476186
1,63,0.41867469879517216,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.24242424242402194,0.12667145293008986,0.1911764705882888,0.15889152647331883,0.4883720930232549,1.0,0.3839285714285714
1,64,0.3072289156626482,0.29365598430347006,0.3014854827819029,0.6489533011272073,0.3030303030300274,0.09844745580185332,0.23529411764684482,0.14557745897409546,0.6124031007751931,1.0,0.38095238095238093
1,65,0.32228915662648205,0.298234139960762,0.35432140445644933,0.6634460547504091,0.19696969696997257,0.09997307726824545,0.3676470588234224,0.17029621219939628,0.5891472868217029,1.0,0.37797619047619047
1,66,0.38855421686747604,0.38064094179202357,0.2915259959486818,0.6682769726247955,0.24242424242402194,0.16925424033025394,0.25,0.1464547424914855,0.6279069767441854,1.0,0.375
1,67,0.33734939759037275,0.41813821669936857,0.35060769750168674,0.7181964573268829,0.3030303030300274,0.12792784707888671,0.29411764705855603,0.17612756734440893,0.6434108527131777,1.0,0.3720238095238095
1,68,0.3915662650602485,0.24024416830172157,0.37424037812289157,0.6747181964573201,0.3030303030300274,0.13483801489724812,0.2794117647058556,0.16745794199607644,0.6279069767441854,1.0,0.369047619047619
1,69,0.37048192771086974,0.42860257248747047,0.3205604321404465,0.7729468599033851,0.25757575757597806,0.12949833976487923,0.32352941176441163,0.15063474042728586,0.6666666666666643,1.0,0.36607142857142855
1,70,0.30421686746987575,0.2829736211031175,0.34655638082376683,0.6698872785829337,0.31818181818198354,0.14224176613120676,0.35294117647026724,0.1569821447001729,0.5581395348837184,1.0,0.3630952380952381
1,71,0.3012048192771033,0.20427294528014528,0.3517893315327463,0.6779388083735824,0.19696969696997257,0.10930629094499267,0.3088235294117112,0.17721127051294872,0.5116279069767415,1.0,0.3601190476190476
1,72,0.36144578313252396,0.17898408545890732,0.4145847400405138,0.6296296296296333,0.25757575757597806,0.14668401687158195,0.3088235294117112,0.17550830839095966,0.5426356589147296,1.0,0.3571428571428571
1,73,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.19696969696997257,0.12523557390289852,0.32352941176441163,0.15435029414800283,0.6899224806201545,1.0,0.35416666666666663
1,74,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.25757575757597806,0.10822938167459739,0.1323529411756681,0.16890287955413186,0.5116279069767415,1.0,0.35119047619047616
1,75,0.2259036144578488,0.2459123610202738,0.21218771100607725,0.6038647342995205,0.25757575757597806,0.09238984115588522,0.3382352941175668,0.15579523170605825,0.5813953488372086,1.0,0.3482142857142857
1,76,0.3012048192771033,0.39611946806191867,0.28173531397704465,0.6135265700483075,0.18181818181801646,0.15624158664632404,0.2205882352941444,0.18835793167509252,0.6821705426356601,1.0,0.34523809523809523
1,77,0.4036144578313099,0.33267931109657667,0.31600270087778526,0.7665056360708604,0.24242424242402194,0.11087678363098519,0.29411764705855603,0.18221694705336233,0.6589147286821699,1.0,0.34226190476190477
1,78,0.23493975903613773,0.2119032047089604,0.36883862255232813,0.5829307568438082,0.2727272727270247,0.0926141972538872,0.41176470588197844,0.1753018887398099,0.5736434108527142,1.0,0.33928571428571425
1,79,0.27409638554217963,0.24896446479180412,0.3659689399054713,0.6312399355877574,0.2121212121210192,0.11724849681414895,0.3676470588234224,0.18299102074517037,0.5891472868217029,1.0,0.3363095238095238
1,80,0.21987951807230388,0.45607150643122196,0.19125590817015237,0.6537842190016079,0.24242424242402194,0.09844745580185332,0.32352941176441163,0.17917225719888563,0.5813953488372086,1.0,0.3333333333333333
1,81,0.45783132530121406,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.3030303030300274,0.10580633581620447,0.25,0.14929301269480533,0.4883720930232549,1.0,0.33035714285714285
1,82,0.24999999999997158,0.39306736429038835,0.28561782579338413,0.6972624798711706,0.3030303030300274,0.11886386071973476,0.2205882352941444,0.17597275260605016,0.5813953488372086,1.0,0.3273809523809524
1,83,0.4367469879518069,0.3708306082406807,0.40732613099257264,0.5861513687600706,0.2727272727270247,0.12272278560531191,0.25,0.16193621632779553,0.5116279069767415,1.0,0.32440476190476186
1,84,0.430722891566262,0.31567473294091997,0.4110398379473317,0.6537842190016079,0.22727272727297532,0.1289598851296745,0.26470588235270043,0.1630715244091263,0.4573643410852668,1.0,0.3214285714285714
1,85,0.32228915662648205,0.41595814257684793,0.4002363268062119,0.7326892109500847,0.16666666666696983,0.15413263932513388,0.25,0.18252657653008697,0.6744186046511587,1.0,0.31845238095238093
1,86,0.18975903614457934,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.3030303030300274,0.11455622363816076,0.3088235294117112,0.15543399731654972,0.6201550387596875,1.0,0.31547619047619047
1,87,0.33734939759037275,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.3636363636360329,0.12918424122767647,0.26470588235270043,0.15724016926411366,0.5736434108527142,1.0,0.3125
1,88,0.2259036144578488,0.22345759755832262,0.4024307900067505,0.7455716586151482,0.25757575757597806,0.11217804899936823,0.23529411764684482,0.16271029001961068,0.5891472868217029,1.0,0.30952380952380953
1,89,0.31024096385542066,0.2984521473730126,0.33710330857528703,0.6537842190016079,0.22727272727297532,0.15036345687875752,0.29411764705855603,0.18170089792548083,0.6279069767441854,1.0,0.306547619047619
1,90,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.3030303030300274,0.13254958269766348,0.3088235294117112,0.15367943028176256,0.651162790697672,1.0,0.30357142857142855
1,91,0.23192771084336528,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2121212121210192,0.13008166561967016,0.32352941176441163,0.1778305294664051,0.7519379844961236,1.0,0.3005952380952381
1,92,0.5060240963855449,0.41399607586658504,0.31262660364618355,0.637681159420282,0.3636363636360329,0.11949205779413319,0.25,0.16229745071731116,0.6589147286821699,1.0,0.2976190476190476
1,93,0.4939759036144551,0.4948768258120779,0.44277515192437633,0.6795491143317349,0.25757575757597806,0.11729336803374935,0.29411764705855603,0.17137991536794317,0.5581395348837184,1.0,0.29464285714285715
1,94,0.3734939759036138,0.26662306518421985,0.38301823092505316,0.6457326892109592,0.37878787878798903,0.1081396392353966,0.2794117647058556,0.16750954690886033,0.550387596899224,1.0,0.29166666666666663
1,95,0.49698795180722755,0.14301286243732392,0.47012153950033664,0.6537842190016079,0.18181818181801646,0.12169074755452414,0.20588235294098922,0.16353596862421682,0.480620155038757,1.0,0.28869047619047616
1,96,0.2951807228915868,0.28406365816437784,0.21792707629979802,0.5619967793880818,0.25757575757597806,0.1210625504801186,0.26470588235270043,0.15868510682216908,0.5736434108527142,1.0,0.2857142857142857
1,97,0.25903614457831736,0.5391323304992426,0.43146522619851524,0.5716586151368688,0.2878787878789808,0.10935116216459306,0.26470588235270043,0.14862214882856506,0.6744186046511587,1.0,0.28273809523809523
1,98,0.23795180722891018,0.43754087638979655,0.37660364618501063,0.4669887278582934,0.24242424242402194,0.10661401776900448,0.26470588235270043,0.14423573124161493,0.6356589147286797,1.0,0.27976190476190477
1,99,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.2727272727270247,0.10504352508301196,0.32352941176441163,0.16425843740324098,0.5271317829457338,1.0,0.27678571428571425
1,100,0.30421686746987575,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.25757575757597806,0.10764605581979225,0.29411764705855603,0.16797399112395084,0.6124031007751931,1.0,0.2738095238095238
1,101,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.24242424242402194,0.13717131831642604,0.29411764705855603,0.13432758798637678,0.47286821705426263,1.0,0.2708333333333333
1,102,0.4939759036144551,0.39393939393939803,0.35735989196489015,0.5748792270531311,0.37878787878798903,0.13295342367405993,0.25,0.15718856435132267,0.6201550387596875,1.0,0.26785714285714285
1,103,0.3012048192771033,0.22302158273381423,0.353814989871708,0.6103059581320451,0.2878787878789808,0.14156869783720794,0.32352941176441163,0.12622561667870258,0.42635658914728225,1.0,0.2648809523809524
1,104,0.3253012048192545,0.42707652060170886,0.405131667792034,0.6135265700483075,0.2727272727270247,0.10320380507942417,0.3088235294117112,0.16487769635669736,0.6356589147286797,1.0,0.26190476190476186
1,105,0.24096385542168264,0.375844778722481,0.35398379473328845,0.5249597423510437,0.2878787878789808,0.11949205779413319,0.29411764705855603,0.1758179378676843,0.4883720930232549,1.0,0.2589285714285714
1,106,0.4427710843373234,0.39263134946588707,0.37474679270762934,0.6038647342995205,0.2727272727270247,0.12604325585569143,0.3088235294117112,0.13644338941067247,0.7286821705426334,1.0,0.25595238095238093
1,107,0.397590361445765,0.5251798561151162,0.43011478730587527,0.626409017713371,0.25757575757597806,0.12092793682132452,0.2794117647058556,0.16750954690886033,0.6744186046511587,1.0,0.25297619047619047
1,108,0.6867469879518069,0.32417702201875187,0.29068197164078313,0.737520128824471,0.3636363636360329,0.11352418558736588,0.2205882352941444,0.16296831458355143,0.47286821705426263,1.0,0.25
1,109,0.3855421686747036,0.33594942228036473,0.4532410533423352,0.6022544283413964,0.3030303030300274,0.13192138562325795,0.3382352941175668,0.1601300443802245,0.7054263565891432,1.0,0.2470238095238095
1,110,0.4036144578313099,0.41356006104207665,0.32106684672518426,0.681159420289859,0.3484848484849863,0.1331329085524544,0.35294117647026724,0.14046857260811407,0.7131782945736447,1.0,0.24404761904761904
1,111,0.4397590361445509,0.2908218879441975,0.43652937204591424,0.5861513687600706,0.33333333333303017,0.1342098178228497,0.38235294117612284,0.16750954690886033,0.6046511627906987,1.0,0.24107142857142855
1,112,0.4367469879518069,0.33616742969261537,0.3306887238352445,0.5378421900161072,0.24242424242402194,0.13259445391726388,0.29411764705855603,0.16296831458355143,0.5426356589147296,1.0,0.23809523809523808
1,113,0.4427710843373234,0.4318726836712443,0.41087103308575124,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.41176470588197844,0.15161523377025077,0.5891472868217029,1.0,0.23511904761904762
1,114,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.25757575757597806,0.11150498070537651,0.397058823529278,0.16730312725771057,0.5813953488372086,1.0,0.23214285714285712
1,115,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.31818181818198354,0.12851117293368475,0.35294117647026724,0.14273918877077563,0.6124031007751931,1.0,0.22916666666666666
1,116,0.430722891566262,0.20209287115762464,0.33322079675894756,0.7326892109500847,0.2727272727270247,0.12554967244009418,0.25,0.17814015894312973,0.6899224806201545,1.0,0.22619047619047616
