unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
3,1,0.5062500000000001,0.5384615384615384,0.0,0.2839116719243009,0.5080645161290249,0.43902439024441264,0.21447388811405688,0.5581395348845035,0.20244686551170332,0.5104033970276021,0,169
3,2,0.7562500000000001,0.23076923076923075,0.0,0.34700315457416764,0.5766129032257936,0.53658536585408,0.1202541453587429,0.441860465116406,0.2160207179853586,0.5430997876857759,0,169
3,3,0.55,0.6923076923076923,0.0,0.5835962145110614,0.4737903225806406,0.4146341463410863,0.21245932124593025,0.4651162790705712,0.203518485443837,0.6256192498230746,0,169
3,4,0.4437500000000001,0.3846153846153846,0.0,0.406940063091497,0.4899193548386904,0.46341463414592,0.19417325275065878,0.4651162790705712,0.2313806036792272,0.6117480537862718,0,169
3,5,0.48750000000000004,0.23076923076923075,0.0,0.42586750788646555,0.5504032258064484,0.6585365853652547,0.2226096389276364,0.4651162790705712,0.23709590998393537,0.49525831564047706,0,169
3,6,0.5375000000000001,0.5384615384615384,0.0,0.4574132492113847,0.5745967741935374,0.5121951219507537,0.2133891213389063,0.4883720930229174,0.21235934988391136,0.5286624203821688,0,169
3,7,0.45625000000000004,0.23076923076923075,0.0,0.47634069400632484,0.4919354838709751,0.4146341463410863,0.24337517433751543,0.4651162790705712,0.16869083764959214,0.5387119603680119,0,169
3,8,0.71875,0.4615384615384615,0.0,0.48895899053627545,0.5403225806451388,0.4878048780492463,0.12900976290097788,0.441860465116406,0.20744775852830344,0.5966029723991468,0,169
3,9,0.2875000000000001,0.30769230769230765,0.0,0.4479495268138862,0.4435483870967687,0.6341463414637474,0.14799318146597784,0.441860465116406,0.25236649401679756,0.4285916489738142,0,169
3,10,0.61875,0.6153846153846154,0.0,0.33123028391167963,0.5826612903225623,0.4878048780492463,0.22563148922981213,0.5116279069770826,0.22307554920521966,0.59221514508139,0,169
